BCB.UDJIAD1.1,BUNDESBANK.BBK01_WT5511.1,CURRFX.AUDCAD.1,CURRFX.AUDCHF.1,CURRFX.AUDJPY.1,CURRFX.AUDNZD.1,CURRFX.AUDUSD.1,CURRFX.CADCHF.1,CURRFX.CADJPY.1,CURRFX.CHFJPY.1,CURRFX.EURAUD.1,CURRFX.EURCAD.1,CURRFX.EURCHF.1,CURRFX.EURGBP.1,CURRFX.EURJPY.1,CURRFX.EURNZD.1,CURRFX.EURUSD.1,CURRFX.GBPAUD.1,CURRFX.GBPCAD.1,CURRFX.GBPCHF.1,CURRFX.GBPJPY.1,CURRFX.GBPNZD.1,CURRFX.GBPUSD.1,CURRFX.NZDCAD.1,CURRFX.NZDCHF.1,CURRFX.NZDJPY.1,CURRFX.NZDUSD.1,CURRFX.USDCAD.1,CURRFX.USDCHF.1,CURRFX.USDHKD.1,CURRFX.USDJPY.1,DOE.RWTC.1,LBMA.SILVER.1,LPPM.PLAT.1,NASDAQOMX.NDX.1,NIKKEI.INDEX.4,OFDP.COPPER_6.3,WSJ.CORN_2.1,YAHOO.INDEX_AORD.4,YAHOO.INDEX_FCHI.4,YAHOO.INDEX_GDAXI.4,YAHOO.INDEX_GSPC.4,YAHOO.INDEX_GSPTSE.4,YAHOO.INDEX_SSEC.4,Date
12484.62,679.1,0.94552,1.00507,98.2197,1.13355,0.824125,1.06296,103.881,97.7206,1.6285,1.53961,1.63657,0.680057,159.928,1.84555,1.34193,2.39431,2.26383,2.40651,235.178,2.71375,1.97337,0.834214,0.886749,86.6452,0.727183,1.14728,1.21952,7.81376,119.173,61.98,13.92,1262,1798.09,NA,NA,NA,6142.799805,5757.939941,7168.100098,1448.22998,13447.700195,3454.416992,2007-04-11
12552.96,678.5,0.942361,1.00658,98.4517,1.13409,0.825742,1.06814,104.487,97.822,1.62866,1.5348,1.63915,0.680434,160.352,1.8472,1.34471,2.39342,2.25547,2.40907,235.659,2.71471,1.9763,0.830796,0.887438,86.8038,0.728008,1.14135,1.21905,7.81401,119.241,63.87,13.84,1270,1813.49,NA,NA,NA,6133.700195,5744.419922,7150.830078,1438.869995,13396.5,3503.227051,2007-04-12
12612.13,677,0.94302,1.00869,98.7541,1.13255,0.829735,1.06958,104.716,97.9135,1.62658,1.53382,1.64047,0.68124,160.617,1.84228,1.34966,2.38736,2.25128,2.40794,235.756,2.70388,1.98103,0.832667,0.890354,87.1677,0.73254,1.13654,1.21558,7.81437,119.019,63.63,13.88,1265,1816.85,NA,NA,NA,6151.5,5762.060059,7153.890137,1447.800049,13509.700195,3537.219971,2007-04-13
NA,NA,NA,NA,NA,NA,NA,1.06809,104.767,98.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.40794,NA,NA,NA,0.837572,0.89461,87.7685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-04-14
NA,NA,NA,NA,NA,NA,NA,1.06809,104.816,98.1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41064,NA,NA,NA,0.837572,0.89461,87.9763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-04-15
12720.46,687.25,0.944843,1.01041,99.3198,1.12839,0.832793,1.06895,105.17,98.3827,1.62593,1.53628,1.64281,0.68146,161.469,1.83455,1.3539,2.38608,2.25454,2.41088,236.976,2.69248,1.98706,0.839096,0.896912,88.2281,0.738014,1.13456,1.21331,7.81381,119.262,63.63,14.09,1282,1833.96,NA,NA,NA,6133.399902,5815.359863,7229.060059,1452.839966,13599.799805,3523.217041,2007-04-16
12773.04,688,0.944238,1.01065,99.5572,1.12589,0.833686,1.07046,105.449,98.5083,1.62529,1.53476,1.64273,0.679653,161.818,1.82988,1.35501,2.39163,2.25808,2.41722,238.125,2.69254,1.99397,0.838653,0.89779,88.4282,0.740467,1.13254,1.21227,7.81272,119.422,63.14,13.96,1268,1834.91,NA,NA,NA,6188.200195,5844.490234,7327.5,1468.469971,13712.200195,3611.629883,2007-04-17
12803.84,690.4,0.944316,1.00917,99.3164,1.12311,0.83525,1.06885,105.184,98.4225,1.62529,1.53413,1.63971,0.677394,161.373,1.8246,1.35717,2.39847,2.26479,2.4207,238.229,2.6936,2.00367,0.84084,0.898705,88.442,0.743703,1.13045,1.20815,7.81163,118.906,63.14,13.96,1281,1832.39,NA,NA,NA,6174.799805,5849.200195,7341.25,1471.469971,13612.700195,3614.677979,2007-04-18
12808.63,687.25,0.942836,1.00568,98.8402,1.12251,0.835083,1.06705,104.831,98.2444,1.62772,1.53445,1.63728,0.677843,160.851,1.82763,1.3593,2.40124,2.26368,2.41544,237.333,2.69583,2.00535,0.839748,0.895918,88.011,0.743895,1.12885,1.20458,7.81231,118.352,61.81,13.835,1289,1832.47,NA,NA,NA,6208.700195,5775.560059,7205.529785,1472.47998,13582.5,3610.023926,2007-04-19
12961.98,687.6,0.941537,1.0064,98.9468,1.12204,0.835149,1.06894,105.086,98.2989,1.62925,1.53405,1.63998,0.679108,161.197,1.8283,1.36062,2.39932,2.25899,2.41479,237.382,2.69256,2.00358,0.839,0.896952,88.1627,0.74425,1.12751,1.20524,7.81373,118.471,63.56,13.87,1310,1845.89,NA,NA,NA,6152,5856.5,7257.339844,1470.689941,13666.099609,3460.904053,2007-04-20
NA,NA,NA,NA,NA,NA,NA,1.07354,105.48,98.2693,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41479,NA,NA,NA,0.84001,0.901719,88.6027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-04-21
NA,NA,NA,NA,NA,NA,NA,1.07354,105.48,98.2693,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41863,NA,NA,NA,0.84001,0.903662,88.6027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-04-22
12919.4,691,0.938797,1.00818,99.0295,1.12014,0.834766,1.07594,105.624,98.1716,1.62821,1.52858,1.64154,0.678799,161.256,1.82385,1.35916,2.39891,2.25205,2.41853,237.582,2.68698,2.00247,0.838419,0.902004,88.5548,0.745246,1.12464,1.2078,7.81458,118.644,65.33,13.86,1323,1850.18,NA,NA,NA,6197.100098,5937.149902,7348.009766,1484.329956,13639.099609,3615.789062,2007-04-23
12953.94,689.7,0.931986,1.00293,98.4362,1.11679,0.830218,1.07592,105.652,98.2001,1.63565,1.52465,1.64027,0.679035,161.075,1.82677,1.35826,2.40948,2.24556,2.41597,237.244,2.69061,2.00044,0.834506,0.897959,88.1637,0.743521,1.12253,1.20775,7.8154,118.601,64.1,14.03,1325,1858.87,NA,NA,NA,6193.200195,5911.649902,7342.080078,1480.930054,13607.400391,3736.154053,2007-04-24
13089.89,686.2,0.930232,0.999609,98.4025,1.11581,0.830089,1.0746,105.791,98.458,1.64077,1.52641,1.64004,0.680358,161.445,1.83114,1.36206,2.41181,2.24342,2.41066,237.323,2.69155,2.00194,0.833578,0.895695,88.1849,0.743818,1.1206,1.20431,7.8168,118.556,65.33,13.79,1305,1881.33,NA,NA,NA,NA,5902.540039,7291.77002,1480.280029,13610,3708.571045,2007-04-25
13105.5,685.5,0.929275,1.00118,98.7773,1.11756,0.831115,1.07745,106.275,98.6501,1.64007,1.52432,1.6423,0.681446,161.986,1.83307,1.36319,2.40682,2.23679,2.40985,237.719,2.68981,2.00039,0.831552,0.895926,88.3788,0.743665,1.11816,1.20474,7.81944,118.839,65.08,13.66,1310,1889.57,NA,NA,NA,6179.899902,5979.959961,7368.540039,1495.27002,13628.799805,3766.476074,2007-04-26
13120.94,672.5,0.927275,1.00054,98.9318,1.11849,0.829093,1.07909,106.699,98.8868,1.64261,1.5233,1.64372,0.682349,162.516,1.8374,1.36204,2.40733,2.23218,2.4087,238.153,2.69268,1.99597,0.829015,0.894616,88.452,0.74136,1.11837,1.20684,7.82116,119.321,66.45,13.35,1280,1891.06,NA,NA,NA,6189,5940.759766,7384.02002,1494.209961,13524.799805,3788.748047,2007-04-27
NA,NA,NA,NA,NA,NA,NA,1.07954,107.012,99.1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4087,NA,NA,NA,0.829015,0.894246,88.6451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-04-28
NA,NA,NA,NA,NA,NA,NA,1.07954,107.012,99.1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.40823,NA,NA,NA,0.829015,0.894537,88.6451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-04-29
13062.91,678,0.92452,0.999793,98.9952,1.11947,0.828428,1.08186,107.216,99.0868,1.64475,1.52064,1.64442,0.682827,162.814,1.84137,1.36265,2.40848,2.22664,2.40785,238.423,2.69626,1.99537,0.825935,0.893422,88.5388,0.740074,1.1159,1.2068,7.82138,119.497,65.78,13.5,1281,1867.75,NA,NA,NA,6146.100098,5913.029785,7369.240234,1494.069946,13617,3784.271973,2007-04-30
13136.14,677.5,0.921411,1.00189,99.1232,1.11927,0.829315,1.08731,107.599,98.9484,1.64421,1.51488,1.64731,0.682114,163.004,1.8404,1.36357,2.41046,2.22085,2.41496,238.924,2.69786,1.99911,0.823283,0.895325,88.5688,0.740959,1.11103,1.20818,7.82198,119.534,64.43,13.45,1288,1873.43,NA,NA,3.505,6155.600098,NA,NA,1482.369995,13430.200195,NA,2007-05-01
13211.88,673.25,0.918113,1.00302,99.0722,1.1179,0.826968,1.09246,107.931,98.8252,1.64553,1.51079,1.65049,0.68154,163.084,1.83985,1.36085,2.41429,2.2166,2.42167,239.225,2.69926,1.99662,0.821261,0.897137,88.6282,0.739636,1.11025,1.21304,7.82221,119.834,63.78,13.18,1287,1889.73,NA,NA,3.57,6148.899902,5985.200195,7429.930176,1486.130005,13385.099609,NA,2007-05-02
13241.38,675.9,0.914745,1.00129,99.0642,1.11765,0.824782,1.0948,108.334,98.9586,1.64769,1.50719,1.64988,0.68239,163.261,1.84165,1.36085,2.41451,2.20866,2.41763,239.234,2.69884,1.99153,0.818323,0.895897,88.641,0.737909,1.10892,1.21409,7.82168,120.122,63.23,13.33,1294,1895.64,NA,NA,3.64,6231,6018.589844,7472.140137,1495.560059,13639.900391,NA,2007-05-03
13264.62,680.8,0.910047,0.99784,98.8459,1.11675,0.821936,1.09633,108.612,99.0673,1.65155,1.50314,1.64786,0.682452,163.254,1.84419,1.35751,2.41982,2.2025,2.41449,239.199,2.7023,1.98925,0.815075,0.893532,88.5219,0.73609,1.10725,1.2139,7.82103,120.261,61.89,13.4,1300,1895.7,NA,NA,3.56,6245.899902,6012.549805,7476.680176,1502.349976,13729.5,NA,2007-05-04
NA,NA,NA,NA,NA,NA,NA,1.09512,108.566,99.1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41449,NA,NA,NA,0.815007,0.892513,88.4859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-05
NA,NA,NA,NA,NA,NA,NA,1.09394,108.504,99.1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41412,NA,NA,NA,0.81586,0.892461,88.4859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-06
13312.97,NA,0.9097,0.99698,98.8149,1.11715,0.822865,1.09465,108.558,99.171,1.65184,1.50274,1.64672,0.682073,163.228,1.84544,1.35921,2.42178,2.20319,2.41423,239.295,2.70567,1.99276,0.815116,0.892254,88.4839,0.736509,1.10555,1.21158,7.81952,120.091,61.48,NA,NA,1895.96,NA,NA,3.54,6309.299805,6079.859863,7523.950195,1505.569946,13844.200195,NA,2007-05-07
13309.07,685.9,0.912202,1.00236,99.1336,1.12046,0.826623,1.09885,108.677,98.8962,1.64433,1.4995,1.64794,0.68164,162.986,1.84221,1.3589,2.41172,2.19994,2.41775,239.085,2.7027,1.9938,0.814051,0.894472,88.4722,0.73774,1.10352,1.21257,7.81876,119.926,62.26,13.48,1331,1899.83,NA,NA,3.395,6332.700195,6057.589844,7515.009766,1509.359985,13856.900391,3937.937988,2007-05-08
13362.87,686.5,0.915307,1.00764,99.294,1.12445,0.828284,1.10083,108.493,98.5545,1.63677,1.49798,1.64892,0.6804,162.507,1.84049,1.35557,2.40542,2.20162,2.42351,238.846,2.70483,1.99237,0.813893,0.895939,88.3013,0.736654,1.10499,1.21628,7.81904,119.887,61.54,13.45,1336,1905.65,NA,NA,3.415,6295,6070.180176,7471.950195,1507.319946,13890.700195,3961.103027,2007-05-09
13215.13,677.85,0.918497,1.01097,99.64,1.13036,0.829737,1.10072,108.474,98.5414,1.63044,1.49781,1.64855,0.679865,162.463,1.84315,1.35312,2.39847,2.20303,2.42471,238.957,2.71111,1.99019,0.8126,0.894499,88.1456,0.734144,1.10695,1.21845,7.81995,120.081,61.85,13.29,1323,1875.2,NA,NA,3.31,6346.100098,6044.669922,7477.439941,1512.329956,13875.099609,4021.422119,2007-05-10
13326.22,667.85,0.921347,1.01159,99.5803,1.1346,0.829673,1.09801,108.082,98.4283,1.62754,1.4995,1.6464,0.680762,162.058,1.84676,1.35036,2.39061,2.20244,2.41847,237.998,2.71259,1.98333,0.811929,0.891522,87.7478,0.731263,1.11038,1.21932,7.82071,120.012,62.35,13.04,1317,1898.79,NA,NA,3.46,6332.899902,5956,7386.799805,1491.469971,13852.200195,4024.422119,2007-05-11
NA,NA,NA,NA,NA,NA,NA,1.09724,108.069,98.4944,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41847,NA,NA,NA,0.814053,0.893017,87.9692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-12
NA,NA,NA,NA,NA,NA,NA,1.09764,108.226,98.4944,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41513,NA,NA,NA,0.814053,0.893017,88.2261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-13
13346.78,674.2,0.923494,1.01362,99.9022,1.132,0.831516,1.09805,108.337,98.6632,1.62619,1.50175,1.64824,0.682594,162.454,1.84113,1.35247,2.38251,2.2002,2.41489,238.03,2.69709,1.98125,0.816986,0.897119,88.5015,0.734587,1.11045,1.21886,7.81677,120.129,62.55,13.19,1336,1888.08,NA,NA,3.405,6307,6070.299805,7505,1505.76001,13980,3970.660889,2007-05-14
13383.84,667,0.920796,1.01437,99.9022,1.12936,0.832735,1.10163,108.82,98.7734,1.62718,1.49824,1.65049,0.684048,163.042,1.83786,1.35509,2.37886,2.19047,2.41278,238.342,2.68658,1.98088,0.815355,0.89814,88.7211,0.737361,1.10561,1.21808,7.81385,120.32,63.16,13.02,1323,1871.79,NA,NA,3.48,6334.700195,6001.75,7432.660156,1503.109985,13913.700195,4055.833984,2007-05-15
13487.53,670.9,0.915347,1.01163,100.055,1.12764,0.830942,1.10539,109.332,98.8845,1.63282,1.49441,1.65183,0.684563,163.377,1.84129,1.35694,2.3857,2.18309,2.41289,238.658,2.69,1.98218,0.811603,0.897075,88.7257,0.736908,1.10132,1.21738,7.81578,120.406,62.57,13.16,1328,1891.57,NA,NA,3.54,6303.899902,6039.549805,7483.430176,1500.75,13927.5,3890.809082,2007-05-16
13476.72,663.2,0.910294,1.00958,99.8277,1.12628,0.826561,1.10914,109.693,98.8685,1.63813,1.49079,1.65369,0.68409,163.526,1.84489,1.35367,2.39461,2.17938,2.41743,239.046,2.69668,1.97918,0.808105,0.896436,88.6438,0.733864,1.10128,1.22155,7.81857,120.791,64.83,12.9,1317,1884.68,NA,NA,3.51,6308.399902,6044.149902,7502.120117,1514.01001,14011.099609,4002.485107,2007-05-17
13556.53,660.75,0.90428,1.00946,99.7438,1.12726,0.823444,1.11673,110.305,98.8032,1.63969,1.48231,1.65518,0.683675,163.542,1.84827,1.35011,2.3985,2.16814,2.42111,239.227,2.7035,1.975,0.802076,0.895564,88.4848,0.73058,1.09785,1.22595,7.8203,121.126,64.93,12.87,1310,1896.93,NA,NA,3.49,6358.299805,6018.22998,7498.569824,1512.73999,14113,4041.389893,2007-05-18
NA,NA,NA,NA,NA,NA,NA,1.12443,111.013,98.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42111,NA,NA,NA,0.796873,0.896136,88.4697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-19
NA,NA,NA,NA,NA,NA,NA,1.12443,111.013,98.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42304,NA,NA,NA,0.796873,0.896136,88.4937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-20
13542.88,662.4,0.896726,1.01008,99.7438,1.12684,0.822344,1.12952,111.493,98.7152,1.64066,1.47114,1.65706,0.683842,163.643,1.84851,1.34918,2.39924,2.15141,2.42331,239.302,2.70319,1.97289,0.794233,0.897089,88.5532,0.729867,1.09046,1.22826,7.8203,121.29,66.25,12.93,1309,1911.16,NA,NA,3.59,6325,6091.589844,7614.040039,1522.75,14105.299805,3902.346924,2007-05-21
13539.95,663.5,0.892048,1.01036,99.7527,1.12683,0.821487,1.13259,111.829,98.7152,1.63971,1.46266,1.65668,0.682969,163.564,1.84767,1.34717,2.40113,2.14188,2.42591,239.506,2.70564,1.97244,0.791605,0.896676,88.5274,0.729062,1.08588,1.22988,7.82218,121.427,64.91,13.07,1299,1916.45,NA,NA,3.47,6372.299805,6093.640137,7623.640137,1525.099976,14129.200195,4091.143066,2007-05-22
13525.65,659.2,0.892157,1.01028,99.9207,1.12871,0.821879,1.13248,112.006,98.9076,1.63747,1.46082,1.6543,0.680833,163.614,1.84838,1.34717,2.40521,2.14573,2.42995,240.324,2.71494,1.97671,0.790317,0.895035,88.5203,0.728151,1.08544,1.22924,7.82349,121.576,65.1,12.96,1290,1904.41,NA,NA,3.46,6350.600098,6093.609863,7665.049805,1524.089966,14173.799805,4125.425781,2007-05-23
13441.13,661.5,0.891319,1.00981,99.9224,1.12871,0.82218,1.13298,112.117,98.952,1.636,1.45803,1.652,0.678197,163.47,1.84789,1.34507,2.4125,2.15034,2.4364,241.086,2.72501,1.98348,0.789028,0.893987,88.4632,0.727936,1.08401,1.22824,7.82361,121.537,63.62,13.04,1294,1874.6,NA,NA,3.56,6365.5,6069.950195,7716.180176,1522.099976,14145.099609,4188.675781,2007-05-24
13507.28,655,0.888564,1.00717,99.6105,1.12906,0.820226,1.13349,112.118,98.9007,1.63854,1.45581,1.65029,0.676936,163.213,1.85017,1.34397,2.42066,2.1508,2.43794,241.113,2.7332,1.98558,0.786839,0.891967,88.2325,0.726495,1.08322,1.22786,7.82344,121.449,64.59,12.925,1282,1889.25,NA,NA,3.565,6292.700195,6019.680176,7672.950195,1507.5,13988.900391,4133.191895,2007-05-25
NA,NA,NA,NA,NA,NA,NA,1.13561,112.504,99.0454,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43794,NA,NA,NA,0.784897,0.891414,88.2918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-26
NA,NA,NA,NA,NA,NA,NA,1.13704,112.504,99.0454,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43689,NA,NA,NA,0.784897,0.891414,88.4036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-27
NA,NA,0.885711,1.00576,99.6052,1.12822,0.819165,1.13681,112.686,99.1172,1.64146,1.45404,1.65094,0.677685,163.509,1.85188,1.3447,2.42232,2.14571,2.43613,241.251,2.73256,1.98424,0.784514,0.891821,88.4036,0.726172,1.08135,1.22786,7.82233,121.598,NA,NA,NA,NA,NA,NA,NA,6283.799805,6065.25,NA,NA,14041.299805,4221.578125,2007-05-28
13521.34,657.6,0.883993,1.00468,99.6002,1.12667,0.819078,1.13658,112.672,99.1354,1.64308,1.45253,1.65082,0.678441,163.654,1.85097,1.34588,2.42192,2.14095,2.43325,241.226,2.72821,1.98376,0.78476,0.891963,88.418,0.727207,1.07925,1.2266,7.82028,121.606,63.19,13.03,1270,1899.79,NA,NA,3.475,6275.100098,6079.669922,7758.859863,1515.550049,14073,4288.97998,2007-05-29
13633.08,657.1,0.881131,1.00413,99.6076,1.12559,0.8193,1.13966,113.054,99.1944,1.64115,1.44598,1.64793,0.679031,163.464,1.84712,1.34474,2.41685,2.12969,2.42714,240.743,2.72054,1.9804,0.782751,0.892181,88.4916,0.72799,1.07524,1.22563,7.81338,121.568,63.47,13.11,1264,1918.08,NA,NA,3.665,6338.299805,6015.75,7741.950195,1517.599976,13927.200195,4087.405029,2007-05-30
13627.64,656.6,0.882619,1.00852,100.099,1.12584,0.822915,1.14267,113.413,99.2521,1.63289,1.44121,1.6468,0.679746,163.46,1.83886,1.34405,2.40247,2.12044,2.42303,240.487,2.70539,1.97737,0.783793,0.895687,88.9093,0.731115,1.07232,1.22563,7.8088,121.623,64.02,13.25,1272,1928.19,NA,NA,3.785,6287.299805,6086.859863,7790.930176,1530.189941,14085.299805,4006.280029,2007-05-31
13668.11,662.5,0.884977,1.01548,100.825,1.12265,0.827909,1.14768,113.951,99.2885,1.62396,1.43717,1.64907,0.679432,163.745,1.82315,1.34433,2.39007,2.11533,2.42749,240.999,2.68273,1.97862,0.788292,0.904759,89.8035,0.737368,1.06904,1.2268,7.80955,121.817,65.09,13.53,1287,1928.26,NA,NA,3.765,6348.299805,6113.180176,7891.200195,1530.619995,14084.5,4120.626953,2007-06-01
NA,NA,NA,NA,NA,NA,NA,1.15565,114.761,99.2808,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42749,NA,NA,NA,0.790393,0.913411,90.7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-02
NA,NA,NA,NA,NA,NA,NA,1.15565,114.761,99.2808,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43528,NA,NA,NA,0.790393,0.913411,90.9861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-03
13676.32,670.75,0.883306,1.02068,101.383,1.11843,0.831664,1.15887,115.112,99.325,1.61818,1.42913,1.65137,0.678343,164.038,1.8095,1.34555,2.38537,2.10691,2.43427,241.822,2.66801,1.98369,0.789859,0.915311,90.9209,0.743432,1.06237,1.22733,7.80861,121.916,66.17,13.67,1290,1933.73,NA,NA,3.72,6375.200195,6157.330078,7973.680176,1536.280029,14044.400391,3981.816895,2007-06-04
13595.46,671.3,0.884363,1.02137,101.644,1.11599,0.83493,1.15509,114.954,99.5271,1.61583,1.42895,1.6503,0.678343,164.239,1.80349,1.34917,2.38364,2.10808,2.43459,242.286,2.66032,1.99005,0.792401,0.915134,91.0745,0.748059,1.06237,1.22344,7.80861,121.745,65.63,13.71,1296,1932.35,NA,NA,3.67,6420.100098,6140.060059,7987.109863,1539.119995,14133.099609,3564.433105,2007-06-05
13465.67,669.8,0.889519,1.02281,101.862,1.11748,0.83924,1.15012,114.534,99.5884,1.61002,1.43208,1.64705,0.678027,164.033,1.79986,1.35132,2.37509,2.11232,2.42933,241.94,2.65469,1.99312,0.795737,0.915098,91.1411,0.750723,1.05988,1.21892,7.80918,121.393,65.97,13.69,1296,1914.85,NA,NA,3.62,6397.600098,6072.640137,7916.709961,1530.569946,14094.599609,3781.375,2007-06-06
13266.73,670.85,0.893403,1.02813,102.177,1.11902,0.843126,1.15089,114.41,99.4037,1.6002,1.42964,1.64539,0.67816,163.56,1.79078,1.34955,2.36039,2.10841,2.42625,241.173,2.64142,1.98996,0.798254,0.918705,91.3308,0.753526,1.0595,1.21929,7.81197,121.214,66.93,13.65,1302,1882.17,NA,NA,3.72,6350.600098,5982.540039,7750.379883,1517.359985,13924.200195,3787.701904,2007-06-07
13424.39,656.75,0.895023,1.03365,102.212,1.11793,0.842959,1.15493,114.238,98.9124,1.59254,1.42546,1.64612,0.678768,162.817,1.78003,1.34255,2.34674,2.10016,2.42525,239.906,2.62334,1.97809,0.800662,0.924777,91.4563,0.754155,1.06179,1.22604,7.81419,121.286,64.78,13.31,1291,1906.26,NA,NA,3.695,6326.700195,5876.649902,7576.009766,1490.709961,13650.099609,3900.0271,2007-06-08
NA,NA,NA,NA,NA,NA,NA,1.16148,114.499,98.5932,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42525,NA,NA,NA,0.806787,0.937426,92.3982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-09
NA,NA,NA,NA,NA,NA,NA,1.16148,114.499,98.5564,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43014,NA,NA,NA,0.806787,0.937426,92.3982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-10
13424.96,652.75,0.895033,1.04009,102.408,1.11778,0.842502,1.16503,114.675,98.424,1.58659,1.42008,1.65026,0.678799,162.496,1.77309,1.33659,2.33759,2.09211,2.43118,239.398,2.61251,1.96917,0.804077,0.936817,92.2227,0.753863,1.06227,1.23469,7.81418,121.563,65.93,13.16,1290,1901.96,NA,NA,3.835,NA,5939.339844,7623.330078,1507.640015,13826.299805,3942.004883,2007-06-11
13295.01,652.8,0.894925,1.04446,102.607,1.12021,0.84298,1.16702,114.66,98.2408,1.5834,1.41695,1.65374,0.677332,162.468,1.77381,1.33476,2.33792,2.09227,2.44185,239.893,2.6192,1.97082,0.798859,0.932314,91.5966,0.752515,1.06157,1.23892,7.81449,121.719,65.36,13.15,1292,1890.67,NA,NA,3.805,6273.700195,5928.810059,7693.600098,1509.119995,13775.700195,4011.678955,2007-06-12
13482.35,644.1,0.896612,1.04516,102.606,1.12097,0.841255,1.16564,114.44,98.1737,1.58268,1.41908,1.65417,0.674965,162.392,1.77409,1.33142,2.34498,2.10261,2.45062,240.595,2.62855,1.97255,0.799788,0.932368,91.5302,0.750463,1.06566,1.24245,7.81586,121.973,66.17,12.86,1278,1913.87,NA,NA,3.92,6253.299805,5878.839844,7652.589844,1492.650024,13774,4110.742188,2007-06-13
13553.72,650.75,0.895372,1.04352,102.789,1.11795,0.838569,1.16547,114.779,98.4823,1.58634,1.41908,1.65553,0.6748,163.038,1.77334,1.33032,2.35103,2.10502,2.45331,241.651,2.62798,1.97137,0.801064,0.933595,91.9536,0.750207,1.06779,1.24446,7.81586,122.593,67.62,13.04,1281,1924.54,NA,NA,3.98,6238.200195,5974.589844,7753.180176,1515.579956,13864.400391,4162.207031,2007-06-14
13639.48,650.6,0.893724,1.04352,103.108,1.11486,0.837661,1.16669,115.367,98.8929,1.59049,1.42132,1.65824,0.675801,163.976,1.77262,1.33223,2.35343,2.10319,2.45376,242.648,2.62311,1.97139,0.801845,0.935473,92.5075,0.751556,1.06682,1.24474,7.81757,123.103,68.04,13.06,1280,1942.41,NA,NA,4.07,6298.399902,6063.52002,7861.220215,1522.969971,14017.400391,4085.656006,2007-06-15
NA,NA,NA,NA,NA,NA,NA,1.16427,115.587,99.2778,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45376,NA,NA,NA,0.804738,0.936937,93.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-16
